,file,prediction
0,I135_1,0.0
1,I135_2,0.0
2,I135_3,0.0
3,I135_4,0.0
4,I135_5,0.0
5,I135_6,0.0
6,I136_1,0.0
7,I136_2,0.0
8,I136_3,0.0
9,I136_4,0.0
10,I136_5,0.0
11,I136_6,0.0
12,I136_7,0.0
13,I136_8,0.0
14,I137_1,0.0
15,I137_2,0.0
16,I137_3,0.0
17,I137_4,0.0
18,I137_5,0.0
19,I137_6,0.0
20,I137_7,0.0
21,I137_8,0.0
22,I137_9,0.0
23,I137_10,0.0
24,I137_11,0.0
25,I137_12,0.0
26,I137_13,0.0
27,I138_1,0.0
28,I138_2,0.0
29,I138_3,0.0
30,I138_4,0.0
31,I138_5,0.0
32,I138_6,3.0
33,I138_7,0.0
34,I138_8,0.0
35,I138_9,0.0
36,I138_10,0.0
37,I139_1,0.0
38,I139_2,0.0
39,I139_3,0.0
40,I139_4,0.0
41,I139_5,0.0
42,I139_6,0.0
43,I139_7,2.0
44,I139_8,0.0
45,I139_9,0.0
46,I139_10,0.0
47,I140_1,0.0
48,I140_2,0.0
49,I140_3,0.0
50,I140_4,0.0
51,I140_5,0.0
52,I140_6,0.0
53,I140_7,0.0
54,I140_8,2.0
55,I140_9,0.0
56,I140_10,0.0
57,I140_11,0.0
58,I140_12,0.0
59,I140_13,0.0
60,I140_14,0.0
61,I140_15,0.0
62,I140_16,0.0
63,I140_17,0.0
64,I140_18,0.0
65,I140_19,0.0
66,I140_20,0.0
67,I141_1,0.0
68,I141_2,0.0
69,I141_3,0.0
70,I141_4,0.0
71,I141_5,0.0
72,I142_1,0.0
73,I142_2,0.0
74,I142_3,0.0
75,I142_4,0.0
76,I142_5,0.0
77,I142_6,0.0
78,I142_7,0.0
79,I142_8,0.0
80,I142_9,0.0
81,I143_1,0.0
82,I143_2,0.0
83,I143_3,0.0
84,I143_4,0.0
85,I143_5,1.0
86,I143_6,0.0
87,I143_7,0.0
88,I143_8,0.0
89,I143_9,0.0
90,I143_10,0.0
91,I143_11,0.0
92,I143_12,0.0
93,I143_13,0.0
94,I144_1,0.0
95,I144_2,2.0
96,I144_3,0.0
97,I144_4,0.0
98,I144_5,0.0
99,I144_6,0.0
100,I145_1,0.0
101,I145_2,0.0
102,I145_3,0.0
103,I145_4,0.0
104,I145_5,0.0
105,I145_6,0.0
106,I145_7,0.0
107,I145_8,0.0
108,I145_9,0.0
109,I145_10,0.0
110,I145_11,0.0
111,I145_12,0.0
112,I146_1,0.0
113,I146_2,0.0
114,I146_3,0.0
115,I146_4,0.0
116,I146_5,0.0
117,I146_6,0.0
118,I146_7,0.0
119,I146_8,2.0
120,I146_9,0.0
121,I146_10,0.0
122,I146_11,0.0
123,I146_12,0.0
124,I146_13,0.0
125,I147_1,0.0
126,I147_2,0.0
127,I147_3,0.0
128,I147_4,0.0
129,I147_5,0.0
130,I148_1,0.0
131,I148_2,0.0
132,I148_3,0.0
133,I148_4,0.0
134,I148_5,0.0
135,I148_6,0.0
136,I148_7,3.0
137,I148_8,0.0
138,I148_9,0.0
139,I149_1,0.0
140,I149_2,0.0
141,I149_3,0.0
142,I149_4,0.0
143,I149_5,0.0
144,I149_6,0.0
145,I149_7,0.0
146,I149_8,0.0
147,I150_1,0.0
148,I150_2,0.0
149,I150_3,0.0
150,I150_4,0.0
151,I151_1,2.0
152,I151_2,2.0
153,I151_3,0.0
154,I151_4,0.0
155,I151_5,0.0
156,I151_6,0.0
157,I151_7,0.0
158,I151_8,0.0
159,I151_9,0.0
160,I151_10,0.0
161,I152_1,0.0
162,I152_2,0.0
163,I152_3,0.0
164,I152_4,0.0
165,I152_5,0.0
166,I152_6,0.0
167,I152_7,0.0
168,I153_1,0.0
169,I153_2,0.0
170,I153_3,0.0
171,I153_4,0.0
172,I153_5,0.0
173,I153_6,0.0
174,I154_1,0.0
175,I154_2,0.0
176,I154_3,0.0
177,I154_4,0.0
178,I154_5,0.0
179,I154_6,0.0
180,I154_7,0.0
181,I154_8,3.0
182,I154_9,2.0
183,I154_10,0.0
184,I154_11,0.0
185,I155_1,2.0
186,I155_2,0.0
187,I155_3,0.0
188,I155_4,0.0
189,I155_5,0.0
190,I155_6,0.0
191,I155_7,0.0
192,I156_1,0.0
193,I156_2,0.0
194,I156_3,0.0
195,I156_4,0.0
196,I156_5,0.0
197,I156_6,0.0
198,I157_1,0.0
199,I157_2,0.0
200,I157_3,0.0
201,I157_4,0.0
202,I157_5,2.0
203,I157_6,0.0
204,I158_1,0.0
205,I158_2,0.0
206,I158_3,0.0
207,I158_4,0.0
208,I159_1,0.0
209,I159_2,0.0
210,I159_3,0.0
211,I159_4,0.0
212,I159_5,0.0
213,I159_6,0.0
214,I159_7,0.0
215,I159_8,0.0
216,I159_9,0.0
217,I159_10,0.0
218,I159_11,0.0
219,I159_12,0.0
220,I161_1,0.0
221,I161_2,0.0
222,I161_3,0.0
223,I161_4,0.0
224,I161_5,0.0
225,I161_6,0.0
226,I161_7,0.0
227,I161_8,0.0
228,I162_1,0.0
229,I162_2,0.0
230,I162_3,0.0
231,I162_4,2.0
232,I162_5,0.0
233,I162_6,1.0
234,I163_1,0.0
235,I163_2,2.0
236,I163_3,0.0
237,I163_4,0.0
238,I163_5,0.0
239,I163_6,0.0
240,I163_7,0.0
241,I163_8,0.0
242,I163_9,0.0
243,I163_10,0.0
244,I163_11,0.0
